id,release_date,movie,production_budget,domestic_gross,worldwide_gross
64,"jan 15, 2010",the book of eli,"$80,000,000","$94,835,059","$158,750,817"
65,"nov 26, 1997",flubber,"$80,000,000","$92,993,801","$177,993,801"
66,"jul 23, 1999",the haunting,"$80,000,000","$91,188,905","$180,188,905"
67,"nov 15, 1996",space jam,"$80,000,000","$90,463,534","$250,200,000"
68,"oct 17, 2014",fury,"$80,000,000","$85,817,906","$210,315,681"
69,"sep 28, 2018",smallfoot,"$80,000,000","$83,240,103","$213,691,277"
70,"feb 10, 2006",the pink panther,"$80,000,000","$82,226,474","$158,926,474"
71,"jul 8, 2011",zookeeper,"$80,000,000","$80,360,866","$170,805,525"
72,"dec 12, 2008",the day the earth stood still,"$80,000,000","$79,366,978","$237,370,350"
73,"aug 8, 1997",conspiracy theory,"$80,000,000","$76,118,990","$142,783,718"
74,"jun 12, 1998","six days, seven nights","$80,000,000","$74,339,294","$164,800,000"
75,"may 24, 2002",spirit: stallion of the cimarron,"$80,000,000","$73,215,310","$106,515,310"
76,"jun 8, 2001",swordfish,"$80,000,000","$69,772,969","$147,080,413"
77,"dec 31, 1999",fantasia 2000 (theatrical release),"$80,000,000","$69,610,858","$69,618,634"
78,"apr 3, 1998",lost in space,"$80,000,000","$69,117,629","$136,047,317"
79,"jul 30, 2004",the manchurian candidate,"$80,000,000","$65,948,711","$96,148,711"
80,"nov 22, 2006",dã©jã vu,"$80,000,000","$64,038,616","$181,038,616"
81,"jun 7, 2019",the secret life of pets 2,"$80,000,000","$63,795,655","$113,351,496"
82,"jun 24, 2005",bewitched,"$80,000,000","$63,313,159","$131,159,306"
83,"mar 8, 2002",the time machine,"$80,000,000","$56,684,819","$98,983,590"
84,"oct 2, 1998",what dreams may come,"$80,000,000","$55,485,043","$71,485,043"
85,"dec 25, 1998",mighty joe young,"$80,000,000","$50,632,037","$50,632,037"
86,"oct 28, 2005",the legend of zorro,"$80,000,000","$45,575,336","$141,475,336"
87,"nov 10, 2000",little nicky,"$80,000,000","$39,442,871","$58,270,391"
88,"sep 25, 2009",surrogates,"$80,000,000","$38,577,772","$119,668,350"
89,"jun 8, 2001",evolution,"$80,000,000","$38,311,134","$98,341,932"
90,"aug 26, 2005",the brothers grimm,"$80,000,000","$37,899,638","$105,299,638"
91,"dec 13, 1996",mars attacks!,"$80,000,000","$37,771,017","$101,371,017"
92,"apr 14, 2006",the wild,"$80,000,000","$37,384,046","$99,010,667"
93,"dec 20, 2013",walking with dinosaurs,"$80,000,000","$36,076,121","$123,368,842"
94,"dec 22, 2000",thirteen days,"$80,000,000","$34,566,746","$66,554,547"
95,"dec 6, 1996",daylight,"$80,000,000","$32,908,290","$158,908,290"
96,"oct 23, 2015",the last witch hunter,"$80,000,000","$27,367,660","$130,818,912"
97,"feb 21, 2014",pompeii,"$80,000,000","$23,169,033","$108,469,033"
98,"may 12, 2000",battlefield earth: a saga of the year 3000,"$80,000,000","$21,471,685","$29,725,663"
99,"nov 14, 2003",looney tunes: back in action,"$80,000,000","$20,950,820","$54,540,662"
100,"dec 18, 2009",nine,"$80,000,000","$19,676,965","$53,508,858"
1,"nov 26, 2003",timeline,"$80,000,000","$19,480,739","$26,703,184"
2,"apr 22, 2010",oceans,"$80,000,000","$19,422,319","$86,787,530"
3,"nov 25, 1998",babe: pig in the city,"$80,000,000","$18,319,860","$69,131,860"
4,"dec 25, 1997",the postman,"$80,000,000","$17,650,704","$20,841,123"
5,"nov 10, 2000",red planet,"$80,000,000","$17,480,890","$33,463,969"
6,"jan 12, 2007",arthur et les minimoys,"$80,000,000","$15,132,763","$113,325,743"
7,"aug 17, 2007",the invasion,"$80,000,000","$15,074,191","$40,147,042"
8,"sep 2, 2005",a sound of thunder,"$80,000,000","$1,900,451","$6,300,451"
9,"jun 15, 1994",the lion king,"$79,300,000","$421,785,283","$986,214,868"
10,"feb 10, 2012",journey 2: the mysterious island,"$79,000,000","$103,860,290","$318,146,162"
11,"nov 11, 2011",jack and jill,"$79,000,000","$74,158,157","$150,519,217"
12,"dec 21, 2001",a beautiful mind,"$78,000,000","$170,708,996","$317,668,058"
13,"sep 27, 2013",cloudy with a chance of meatballs 2,"$78,000,000","$119,793,567","$274,392,649"
14,"oct 4, 2002",red dragon,"$78,000,000","$92,955,420","$206,455,420"
15,"mar 5, 2004",hidalgo,"$78,000,000","$67,286,731","$108,086,731"
16,"jul 11, 2003",the league of extraordinary gentlemen,"$78,000,000","$66,465,204","$179,265,204"
17,"aug 20, 2004",exorcist: the beginning,"$78,000,000","$41,814,863","$43,957,541"
18,"dec 31, 2012",astã©rix et obã©lix: au service de sa majestã©,"$77,600,000",$0,"$60,680,125"
19,"feb 12, 2016",the little prince,"$77,500,000","$1,311,213","$102,028,919"
20,"jan 22, 2019",renegades,"$77,500,000",$0,"$1,521,672"
21,"jul 20, 2018",the equalizer 2,"$77,000,000","$102,084,362","$190,453,132"
22,"jul 3, 2013",despicable me 2,"$76,000,000","$368,065,385","$975,216,835"
23,"jun 6, 2003",2 fast 2 furious,"$76,000,000","$127,120,058","$236,410,607"
24,"dec 25, 2006",children of men,"$76,000,000","$35,552,383","$69,845,011"
25,"jun 30, 2000",the adventures of rocky & bullwinkle,"$76,000,000","$26,000,610","$35,129,610"
26,"jul 8, 2016",the secret life of pets,"$75,000,000","$368,384,330","$886,750,534"
27,"jul 2, 1996",independence day,"$75,000,000","$306,169,255","$817,400,878"
28,"nov 9, 2018",dr. seussâ the grinch,"$75,000,000","$270,620,950","$511,002,426"
29,"dec 21, 2016",sing,"$75,000,000","$270,329,045","$634,454,789"
30,"jun 30, 2017",despicable me 3,"$75,000,000","$264,624,300","$1,034,727,750"
31,"may 22, 1997",the lost world: jurassic park,"$75,000,000","$229,086,679","$618,638,999"
32,"mar 31, 2006",ice age: the meltdown,"$75,000,000","$195,330,621","$651,899,282"
33,"may 27, 2005",madagascar,"$75,000,000","$193,595,521","$556,559,566"
34,"jun 25, 2010",grown ups,"$75,000,000","$162,001,186","$272,223,430"
35,"oct 1, 2004",shark tale,"$75,000,000","$161,412,000","$371,917,043"
36,"jul 14, 2000",x-men,"$75,000,000","$157,299,717","$296,872,367"
37,"jun 27, 2008",wanted,"$75,000,000","$134,508,551","$342,416,460"
38,"jun 7, 1996",the rock,"$75,000,000","$134,069,511","$336,069,511"
39,"feb 13, 2004",50 first dates,"$75,000,000","$120,776,832","$196,320,329"
40,"jul 20, 2007",hairspray,"$75,000,000","$118,871,849","$203,035,572"
41,"may 31, 2013",now you see me,"$75,000,000","$117,723,989","$342,769,200"
42,"dec 15, 2006",dreamgirls,"$75,000,000","$103,365,956","$155,708,695"
43,"aug 3, 2018",christopher robin,"$75,000,000","$99,215,042","$197,504,758"
44,"jul 23, 1999",inspector gadget,"$75,000,000","$97,387,965","$97,387,965"
45,"nov 11, 2011",immortals,"$75,000,000","$83,504,017","$211,562,435"
46,"jun 18, 2004",the terminal,"$75,000,000","$77,073,959","$218,673,959"
47,"feb 18, 2005",constantine,"$75,000,000","$75,976,178","$221,594,911"
48,"jul 21, 2006",monster house,"$75,000,000","$73,661,010","$141,267,370"
49,"dec 8, 2000",vertical limit,"$75,000,000","$68,473,360","$213,500,000"
50,"dec 21, 2007",charlie wilson's war,"$75,000,000","$66,661,095","$119,512,771"
51,"apr 16, 1999",life,"$75,000,000","$64,062,587","$73,521,587"
52,"mar 4, 2005",be cool,"$75,000,000","$55,849,401","$94,944,017"
53,"dec 23, 2005",munich,"$75,000,000","$47,379,090","$131,492,772"
54,"jun 4, 2010",killers,"$75,000,000","$47,059,963","$95,572,749"
55,"aug 14, 2015",the man from u.n.c.l.e.,"$75,000,000","$45,445,109","$104,949,584"
56,"mar 7, 2003",tears of the sun,"$75,000,000","$43,632,458","$85,632,458"
57,"jul 21, 2006",lady in the water,"$75,000,000","$42,285,169","$72,785,169"
58,"dec 17, 2004",spanglish,"$75,000,000","$42,044,321","$54,344,321"
59,"oct 12, 2001",bandits,"$75,000,000","$41,523,271","$71,523,271"
60,"dec 17, 1999",anna and the king,"$75,000,000","$39,251,128","$39,251,128"
61,"jul 7, 1995",first knight,"$75,000,000","$37,361,412","$127,361,412"
62,"mar 25, 2011",sucker punch,"$75,000,000","$36,392,502","$89,758,389"
63,"mar 11, 2005",hostage,"$75,000,000","$34,636,443","$77,636,443"
64,"oct 28, 2016",inferno,"$75,000,000","$34,343,574","$219,519,367"
65,"jun 13, 2003",hollywood homicide,"$75,000,000","$30,207,785","$50,409,753"
66,"jun 16, 2000",titan a.e.,"$75,000,000","$22,751,979","$36,751,979"
67,"dec 17, 2004",flight of the phoenix,"$75,000,000","$21,009,180","$34,009,180"
68,"oct 23, 1998",soldier,"$75,000,000","$14,623,082","$14,623,082"
69,"jan 15, 1999",virus,"$75,000,000","$14,010,690","$30,626,690"
70,"feb 23, 2001",monkeybone,"$75,000,000","$5,409,517","$5,409,517"
71,"aug 30, 2019",playmobil,"$75,000,000",$0,$0
72,"dec 31, 2019",355,"$75,000,000",$0,$0
73,"jul 10, 2015",minions,"$74,000,000","$336,045,770","$1,160,336,173"
74,"feb 6, 2015",the spongebob movie: sponge out of water,"$74,000,000","$162,994,032","$311,013,181"
75,"nov 22, 2000",unbreakable,"$73,243,106","$94,999,143","$248,099,143"
76,"aug 4, 2006",talladega nights: the ballad of ricky bobby,"$73,000,000","$148,213,377","$162,870,525"
77,"may 20, 2016",the angry birds movie,"$73,000,000","$107,509,366","$352,327,887"
78,"aug 7, 1998",snake eyes,"$73,000,000","$55,591,409","$103,891,409"
79,"feb 13, 1998",sphere,"$73,000,000","$37,068,294","$50,168,294"
80,"jul 27, 2007",the simpsons movie,"$72,500,000","$183,135,014","$527,071,022"
81,"feb 8, 2008",fool's gold,"$72,500,000","$70,231,041","$109,362,966"
82,"jul 31, 2009",funny people,"$72,500,000","$51,855,045","$71,880,305"
83,"sep 28, 2007",the kingdom,"$72,500,000","$47,467,250","$86,509,602"
84,"jun 22, 2001",dr. dolittle 2,"$72,000,000","$112,950,721","$176,101,721"
85,"may 24, 1995",braveheart,"$72,000,000","$75,545,647","$209,045,244"
86,"nov 4, 2005",jarhead,"$72,000,000","$62,647,540","$96,947,540"
87,"apr 27, 2001",driven,"$72,000,000","$32,616,869","$54,616,869"
88,"dec 21, 2001",the majestic,"$72,000,000","$27,796,042","$37,306,334"
89,"jun 25, 2004",two brothers,"$72,000,000","$19,176,754","$62,176,754"
90,"jul 30, 2004",the village,"$71,682,975","$114,197,520","$257,641,634"
91,"jun 26, 1998",doctor dolittle,"$71,500,000","$144,156,605","$294,156,605"
92,"aug 2, 2002",signs,"$70,702,619","$227,969,295","$408,269,295"
93,"may 19, 2004",shrek 2,"$70,000,000","$441,226,247","$937,008,132"
94,"jun 9, 2006",cars,"$70,000,000","$244,082,982","$461,651,246"
95,"dec 23, 2009",alvin and the chipmunks: the squeakquel,"$70,000,000","$219,614,612","$443,483,213"
96,"jun 22, 1988",who framed roger rabbit?,"$70,000,000","$154,112,492","$351,500,000"
97,"jul 30, 1999",runaway bride,"$70,000,000","$152,257,509","$310,138,178"
98,"aug 9, 2002",xxx,"$70,000,000","$141,930,000","$267,200,000"
99,"jun 8, 2018",oceanâs 8,"$70,000,000","$140,218,711","$297,115,976"
100,"nov 8, 1996",ransom,"$70,000,000","$136,492,681","$308,700,000"
1,"aug 21, 2009",inglourious basterds,"$70,000,000","$120,774,594","$316,915,264"
2,"dec 11, 1991",hook,"$70,000,000","$119,654,823","$300,854,823"
3,"jul 3, 1990",die hard 2,"$70,000,000","$117,323,878","$239,814,025"
4,"aug 8, 2003",s.w.a.t.,"$70,000,000","$116,877,597","$207,154,748"
5,"nov 10, 2017",daddyâs home 2,"$70,000,000","$104,029,443","$175,807,183"
6,"nov 19, 1999",sleepy hollow,"$70,000,000","$101,068,340","$207,068,340"
7,"dec 14, 2001",vanilla sky,"$70,000,000","$100,614,858","$202,726,605"
8,"jun 13, 1997",hercules,"$70,000,000","$99,112,101","$250,700,000"
9,"mar 22, 2013",olympus has fallen,"$70,000,000","$98,927,592","$172,878,928"
10,"mar 11, 2011",battle: los angeles,"$70,000,000","$83,552,429","$213,463,976"
11,"aug 13, 2004",avp: alien vs. predator,"$70,000,000","$80,281,096","$172,543,519"
12,"dec 25, 2011",war horse,"$70,000,000","$79,883,359","$156,815,529"
13,"mar 1, 2002",we were soldiers,"$70,000,000","$78,120,196","$114,658,262"
14,"feb 7, 2014",the monuments men,"$70,000,000","$78,031,620","$158,702,748"
15,"sep 23, 2016",storks,"$70,000,000","$72,679,278","$183,353,431"
16,"dec 11, 1998",star trek: insurrection,"$70,000,000","$70,187,658","$117,800,000"
17,"dec 10, 2003",big fish,"$70,000,000","$66,432,867","$123,954,323"
18,"jun 17, 1994",wolf,"$70,000,000","$65,011,757","$131,011,757"
19,"jan 20, 2012",underworld: awakening,"$70,000,000","$62,321,039","$160,379,930"
20,"sep 22, 2017",the lego ninjago movie,"$70,000,000","$59,281,555","$122,737,201"
21,"oct 10, 2014",dracula untold,"$70,000,000","$55,991,880","$220,241,723"
22,"sep 29, 2006",the guardian,"$70,000,000","$55,011,732","$94,973,540"
23,"aug 9, 1989",the abyss,"$70,000,000","$54,243,125","$54,243,125"
24,"sep 24, 2010",wall street 2: money never sleeps,"$70,000,000","$52,474,616","$137,431,619"
25,"jan 14, 2011",the dilemma,"$70,000,000","$48,475,290","$70,546,865"
26,"dec 25, 2005",rumor has it,"$70,000,000","$42,996,140","$88,933,562"
27,"nov 6, 1998",the siege,"$70,000,000","$40,934,175","$116,625,798"
28,"aug 10, 2007",stardust,"$70,000,000","$38,634,938","$137,022,245"
29,"jun 15, 2012",rock of ages,"$70,000,000","$38,518,613","$61,031,932"
30,"oct 8, 1997",seven years in tibet,"$70,000,000","$37,945,884","$131,445,884"
31,"sep 17, 2004",sky captain and the world of tomorrow,"$70,000,000","$37,760,080","$49,730,854"
32,"sep 14, 2007",the brave one,"$70,000,000","$36,793,804","$69,792,704"
33,"nov 1, 2002",i spy,"$70,000,000","$33,561,137","$60,279,822"
34,"jun 7, 2002",bad company,"$70,000,000","$30,157,016","$69,157,016"
35,"oct 21, 2005",doom,"$70,000,000","$28,212,337","$58,757,178"
36,"jan 29, 2016",the finest hours,"$70,000,000","$27,569,558","$49,252,761"
37,"oct 18, 2013",escape plan,"$70,000,000","$25,135,965","$103,735,965"
38,"sep 23, 2011",killer elite,"$70,000,000","$25,124,986","$65,409,046"
39,"jan 16, 1998",hard rain,"$70,000,000","$19,870,567","$19,870,567"
40,"feb 15, 2002",hart's war,"$70,000,000","$19,076,815","$33,076,815"
41,"feb 8, 2002",rollerball,"$70,000,000","$18,990,542","$25,852,508"
42,"jan 10, 2014",the legend of hercules,"$70,000,000","$18,848,538","$58,953,319"
43,"apr 27, 2007",next,"$70,000,000","$18,211,013","$73,591,500"
44,"sep 20, 2002",ballistic: ecks vs. sever,"$70,000,000","$14,294,842","$14,294,842"
45,"aug 10, 2001",osmosis jones,"$70,000,000","$13,596,911","$13,596,911"
46,"may 9, 2014",legends of oz: dorothyâs return,"$70,000,000","$8,462,347","$20,107,933"
47,"jan 16, 2015",blackhat,"$70,000,000","$8,005,980","$19,665,004"
48,"mar 31, 2006",basic instinct 2,"$70,000,000","$5,946,136","$35,417,162"
49,"may 28, 2010",agora,"$70,000,000","$619,423","$38,992,292"
50,"jul 9, 2010",despicable me,"$69,000,000","$251,513,985","$543,464,573"
51,"jul 30, 2010",dinner for schmucks,"$69,000,000","$73,026,337","$86,796,502"
52,"mar 2, 2018",red sparrow,"$69,000,000","$46,874,505","$145,951,861"
53,"jun 30, 2010",the twilight saga: eclipse,"$68,000,000","$300,531,751","$706,102,828"
54,"may 31, 2002",the sum of all fears,"$68,000,000","$118,471,320","$193,500,000"
55,"jun 26, 2015",ted 2,"$68,000,000","$81,476,385","$217,214,143"
56,"jul 13, 2001",the score,"$68,000,000","$71,069,884","$113,542,091"
57,"feb 25, 2011",hall pass,"$68,000,000","$45,060,734","$87,173,475"
58,"nov 22, 1995",money train,"$68,000,000","$35,324,232","$77,224,232"
59,"mar 21, 2003",dreamcatcher,"$68,000,000","$33,685,268","$75,685,268"
60,"aug 6, 1999",mystery men,"$68,000,000","$29,762,011","$33,462,011"
61,"nov 5, 1999",the insider,"$68,000,000","$28,965,197","$60,265,197"
62,"dec 22, 2017",downsizing,"$68,000,000","$24,449,754","$54,462,971"
63,"mar 2, 2012",doctor seuss' the lorax,"$67,500,000","$214,030,500","$350,976,753"
64,"oct 10, 2008",body of lies,"$67,500,000","$39,394,666","$118,556,530"
65,"jun 22, 2012",abraham lincoln: vampire hunter,"$67,500,000","$37,519,139","$137,489,730"
66,"sep 20, 1996",last man standing,"$67,000,000","$18,115,927","$18,115,927"
67,"aug 17, 2007",the last legion,"$67,000,000","$5,932,060","$25,357,771"
68,"apr 30, 1999",entrapment,"$66,000,000","$87,707,396","$211,700,000"
69,"jun 19, 1998",the x files: fight the future,"$66,000,000","$83,898,313","$189,176,423"
70,"mar 14, 2014",need for speed,"$66,000,000","$43,568,507","$194,169,619"
71,"jul 24, 1998",saving private ryan,"$65,000,000","$216,335,085","$485,035,085"
72,"dec 15, 2000",what women want,"$65,000,000","$182,805,123","$374,105,123"
73,"nov 9, 2012",lincoln,"$65,000,000","$182,207,973","$273,346,281"
74,"mar 15, 2002",ice age,"$65,000,000","$176,387,405","$386,116,343"
75,"jun 30, 1995",apollo 13,"$65,000,000","$173,772,767","$335,802,271"
76,"mar 31, 1999",the matrix,"$65,000,000","$171,479,930","$463,517,383"
77,"jul 13, 2018",hotel transylvania 3: summer vacation,"$65,000,000","$167,500,092","$527,079,962"
78,"dec 25, 2012",les miserables,"$65,000,000","$148,809,770","$442,169,052"
79,"nov 1, 2002",the santa clause 2,"$65,000,000","$139,225,854","$172,825,854"
80,"jun 1, 1990",total recall,"$65,000,000","$119,394,839","$261,400,000"
81,"dec 18, 1998",you've got mail,"$65,000,000","$115,821,495","$250,800,000"
82,"dec 25, 2014",unbroken,"$65,000,000","$115,637,895","$163,527,824"
83,"jun 5, 2015",spy!,"$65,000,000","$110,825,712","$232,585,748"
84,"nov 5, 2010",due date,"$65,000,000","$100,539,043","$211,739,043"
85,"jul 25, 2008",step brothers,"$65,000,000","$100,468,793","$128,468,793"
86,"dec 15, 1995",jumanji,"$65,000,000","$100,458,310","$262,758,310"
87,"jul 17, 1998",the mask of zorro,"$65,000,000","$93,828,745","$233,700,000"
88,"aug 4, 2000",space cowboys,"$65,000,000","$90,454,043","$128,874,043"
89,"dec 19, 2014",annie,"$65,000,000","$85,911,262","$139,829,625"
90,"may 28, 1993",cliffhanger,"$65,000,000","$84,049,211","$255,000,000"
91,"aug 12, 2016",peteâs dragon,"$65,000,000","$76,233,151","$137,768,975"
92,"feb 9, 1996",broken arrow,"$65,000,000","$70,645,997","$148,345,997"
93,"aug 9, 2006",world trade center,"$65,000,000","$70,278,893","$163,295,654"
94,"jul 7, 2000",the kid,"$65,000,000","$69,688,384","$69,688,384"
95,"dec 19, 2003",mona lisa smile,"$65,000,000","$63,803,100","$141,205,169"
96,"may 16, 2012",the dictator,"$65,000,000","$59,650,222","$180,148,897"
97,"jul 16, 1999",eyes wide shut,"$65,000,000","$55,691,208","$104,267,443"
98,"feb 17, 2012",this means war,"$65,000,000","$54,760,791","$156,974,557"
99,"feb 27, 2015",focus,"$65,000,000","$53,862,963","$168,065,700"
100,"dec 8, 2004",blade: trinity,"$65,000,000","$52,397,389","$131,353,165"
1,"nov 21, 2012",red dawn,"$65,000,000","$44,806,783","$48,164,150"
2,"dec 22, 2006",we are marshall,"$65,000,000","$43,545,364","$43,545,364"
3,"sep 18, 2015",everest,"$65,000,000","$43,482,270","$221,297,061"
4,"sep 14, 2012",resident evil: retribution,"$65,000,000","$42,345,531","$240,647,629"
5,"mar 20, 1998",primary colors,"$65,000,000","$39,017,984","$39,017,984"
6,"oct 15, 1999",fight club,"$65,000,000","$37,030,102","$100,851,705"
7,"aug 22, 2008",death race,"$65,000,000","$36,316,032","$72,516,819"
8,"oct 11, 1996",the long kiss goodnight,"$65,000,000","$33,447,612","$33,447,612"
9,"dec 8, 2000",proof of life,"$65,000,000","$32,598,931","$62,761,005"
10,"nov 11, 2005",zathura,"$65,000,000","$28,045,540","$58,545,540"
11,"nov 26, 2003",the missing,"$65,000,000","$26,900,336","$38,253,433"
12,"jan 14, 2005",elektra,"$65,000,000","$24,409,722","$56,824,633"
13,"oct 23, 2009",astro boy,"$65,000,000","$19,551,067","$41,636,243"
14,"jan 24, 2014","i, frankenstein","$65,000,000","$19,075,290","$74,575,290"
15,"may 24, 1991",hudson hawk,"$65,000,000","$17,218,916","$17,218,916"
16,"aug 22, 2014",sin city: a dame to kill for,"$65,000,000","$13,757,804","$40,650,842"
17,"dec 25, 2016",live by night,"$65,000,000","$10,378,555","$21,774,432"
18,"oct 27, 2000",lucky numbers,"$65,000,000","$10,014,234","$10,014,234"
19,"sep 23, 2005",oliver twist,"$65,000,000","$2,070,920","$26,670,920"
20,"sep 4, 2015",tian jiang xiong shi,"$65,000,000","$74,070","$122,519,874"
21,"oct 26, 2018",air strike,"$65,000,000",$0,"$516,279"
22,"jul 14, 2006",little man,"$64,000,000","$58,636,047","$101,636,047"
23,"oct 8, 1999",random hearts,"$64,000,000","$31,054,924","$63,200,000"
24,"dec 27, 2006",perfume: the story of a murderer,"$63,700,000","$2,223,293","$133,603,463"
25,"jun 11, 1993",jurassic park,"$63,000,000","$395,708,305","$1,038,812,584"
26,"jul 25, 2002",austin powers in goldmember,"$63,000,000","$213,117,789","$296,338,663"
27,"apr 1, 2011",hop,"$63,000,000","$108,085,305","$188,657,593"
28,"sep 15, 2017",american assassin,"$63,000,000","$36,249,674","$68,310,140"
29,"jun 24, 1994",wyatt earp,"$63,000,000","$25,052,000","$25,052,000"
30,"aug 3, 1994",clear and present danger,"$62,000,000","$122,012,656","$207,500,000"
31,"apr 21, 2000",u-571,"$62,000,000","$77,086,030","$127,630,030"
32,"nov 17, 1995",the american president,"$62,000,000","$60,022,813","$107,822,813"
33,"dec 25, 2015",the hateful eight,"$62,000,000","$54,117,416","$147,864,886"
34,"jun 20, 2008",the love guru,"$62,000,000","$32,235,793","$40,159,017"
35,"feb 23, 2001",3000 miles to graceland,"$62,000,000","$15,738,632","$18,708,848"
36,"oct 3, 2014",gone girl,"$61,000,000","$167,767,189","$368,567,189"
37,"mar 30, 2007",blades of glory,"$61,000,000","$118,594,548","$145,594,548"
38,"sep 18, 2015",maze runner: the scorch trials,"$61,000,000","$81,697,192","$310,566,162"
39,"aug 2, 2013",2 guns,"$61,000,000","$75,612,460","$132,493,015"
40,"jan 26, 2018",maze runner: the death cure,"$61,000,000","$58,032,443","$265,878,536"
41,"jan 11, 2019",a dogâs way home,"$61,000,000","$41,952,715","$81,149,689"
42,"feb 19, 2016",mei ren yu,"$60,720,000","$3,229,457","$554,516,671"
43,"dec 22, 2004",meet the fockers,"$60,000,000","$279,167,575","$516,567,575"
44,"feb 7, 2014",the lego movie,"$60,000,000","$257,784,718","$457,729,388"
45,"mar 9, 2007",300,"$60,000,000","$210,614,939","$454,161,935"
46,"mar 2, 2007",wild hogs,"$60,000,000","$168,213,584","$253,555,383"
47,"dec 25, 2008",marley & me,"$60,000,000","$143,153,751","$247,812,011"
48,"dec 10, 1999",the green mile,"$60,000,000","$136,801,374","$290,701,374"
49,"jun 5, 1998",the truman show,"$60,000,000","$125,618,201","$264,118,201"
50,"sep 9, 2016",sully,"$60,000,000","$125,070,033","$238,524,556"
51,"jun 14, 2002",the bourne identity,"$60,000,000","$121,468,960","$214,357,371"
52,"oct 9, 2009",couples retreat,"$60,000,000","$109,205,660","$172,450,423"
53,"nov 17, 1995",goldeneye,"$60,000,000","$106,429,941","$356,429,941"
54,"may 30, 2003",the italian job,"$60,000,000","$106,126,012","$176,262,839"
55,"may 9, 2003",daddy day care,"$60,000,000","$104,148,781","$164,285,587"
56,"jun 18, 1999",the general's daughter,"$60,000,000","$102,705,852","$149,705,852"
57,"dec 18, 1998",the prince of egypt,"$60,000,000","$101,413,188","$218,613,188"
58,"aug 6, 2004",collateral,"$60,000,000","$100,170,152","$217,670,152"
59,"jul 4, 2001",cats & dogs,"$60,000,000","$93,375,151","$200,700,000"
60,"dec 20, 2002",two weeks notice,"$60,000,000","$93,354,918","$199,043,309"
61,"oct 2, 1998",antz,"$60,000,000","$90,757,863","$152,457,863"
62,"apr 19, 2002",the scorpion king,"$60,000,000","$90,580,000","$165,890,634"
63,"oct 15, 2010",red,"$60,000,000","$90,380,162","$196,439,693"
64,"mar 5, 2004",starsky & hutch,"$60,000,000","$88,200,225","$170,200,225"
65,"jun 27, 1990",days of thunder,"$60,000,000","$82,670,733","$157,670,733"
66,"dec 21, 2005",cheaper by the dozen 2,"$60,000,000","$82,571,173","$135,015,330"
67,"aug 13, 2010",eat pray love,"$60,000,000","$80,574,010","$206,598,789"
68,"dec 21, 2012",jack reacher,"$60,000,000","$80,070,736","$217,370,736"
69,"apr 23, 2004",man on fire,"$60,000,000","$77,906,816","$130,968,579"
70,"dec 22, 2000",the family man,"$60,000,000","$75,764,085","$124,715,863"
71,"sep 9, 2011",contagion,"$60,000,000","$75,658,097","$137,551,594"
72,"dec 22, 1999",any given sunday,"$60,000,000","$75,530,832","$100,230,832"
73,"may 15, 1998",the horse whisperer,"$60,000,000","$75,383,563","$186,883,563"
74,"feb 6, 2009",coraline,"$60,000,000","$75,286,229","$126,037,057"
75,"oct 1, 2004",ladder 49,"$60,000,000","$74,541,707","$102,332,848"
76,"jul 28, 1999",deep blue sea,"$60,000,000","$73,648,228","$165,048,228"
77,"oct 28, 2009",michael jackson's this is it,"$60,000,000","$72,091,016","$252,091,016"
78,"jan 17, 2003",kangaroo jack,"$60,000,000","$66,723,216","$90,723,216"
79,"jun 13, 2008",the happening,"$60,000,000","$64,506,874","$162,778,384"
80,"mar 4, 2016",london has fallen,"$60,000,000","$62,524,260","$195,194,085"
81,"apr 7, 2000",rules of engagement,"$60,000,000","$61,322,858","$71,719,931"
82,"mar 10, 2006",the shaggy dog,"$60,000,000","$61,123,569","$87,123,569"
83,"nov 22, 1996",jingle all the way,"$60,000,000","$60,592,389","$129,832,389"
84,"apr 2, 2004",hellboy,"$60,000,000","$59,623,958","$99,823,958"
85,"oct 21, 2016",jack reacher: never go back,"$60,000,000","$58,697,076","$159,946,489"
86,"may 25, 2017",baywatch,"$60,000,000","$58,060,186","$175,863,783"
87,"dec 25, 1998",a civil action,"$60,000,000","$56,709,981","$56,709,981"
88,"dec 25, 2015",joy,"$60,000,000","$56,451,232","$101,134,059"
89,"aug 17, 2012",paranorman,"$60,000,000","$56,003,051","$108,119,662"
90,"nov 14, 1997",the jackal,"$60,000,000","$54,956,941","$159,356,941"
91,"dec 25, 2003",paycheck,"$60,000,000","$53,789,313","$98,819,789"
92,"mar 1, 1996",up close & personal,"$60,000,000","$51,045,801","$100,645,801"
93,"dec 19, 2008",the tale of despereaux,"$60,000,000","$50,877,145","$90,482,317"
94,"sep 26, 2014",the boxtrolls,"$60,000,000","$50,837,305","$111,946,251"
95,"aug 4, 2017",the dark tower,"$60,000,000","$50,701,325","$113,461,527"
96,"sep 27, 2002",the tuxedo,"$60,000,000","$50,586,000","$104,429,625"
97,"jan 17, 2014",jack ryan: shadow recruit,"$60,000,000","$50,577,412","$131,377,412"
98,"jul 14, 1995",under siege 2: dark territory,"$60,000,000","$50,024,083","$104,324,083"
99,"mar 24, 2005",miss congeniality 2: armed and fabulous,"$60,000,000","$48,478,006","$101,382,396"
100,"dec 25, 2018",vice,"$60,000,000","$47,836,282","$70,883,171"
